,0,1,2,3,4,5,6,7,8
724,721,2:07:22,Marius KIPSEREM,17 MAY 1988,KEN,5,Rotterdam (NED),08 APR 2018,1209
725,721,2:07:22,Evans CHEBET,10 NOV 1988,KEN,2,Milano (ITA),07 APR 2019,1209
726,721,2:07:22,Balew YIHUNLE,21 SEP 1998,ETH,2,Chuncheon (KOR),27 OCT 2019,1209
727,728,2:07:23,Fabián RONCERO,19 OCT 1970,ESP,2,Rotterdam (NED),18 APR 1999,1209
728,728,2:07:23,Viktor RÖTHLIN,14 OCT 1974,SUI,1,Tokyo (JPN),17 FEB 2008,1209
729,728,2:07:23,David Mandago KIPKORIR,15 DEC 1974,KEN,1,Hamburg (GER),27 APR 2008,1209
730,728,2:07:23,Nicolas Kipruto KOECH,1982,KEN,3,Praha (CZE),09 MAY 2010,1209
731,728,2:07:23,Chele DECHASA,13 JUN 1984,ETH,3,Amsterdam (NED),17 OCT 2010,1209
732,728,2:07:23,Dickson CHUMBA,27 OCT 1986,KEN,7,Frankfurt (GER),30 OCT 2011,1209
733,728,2:07:23,Augustine RONO,1982,KEN,3,Hamburg (GER),29 APR 2012,1209
734,728,2:07:23,Geoffrey KIRUI,16 FEB 1993,KEN,3,Rotterdam (NED),10 APR 2016,1209
735,728,2:07:23,Alemayehu LEMA,12 OCT 1982,ETH,9,Sevilla (ESP),23 FEB 2020,1209
736,728,2:07:23,Yusuke OGURA,16 APR 1993,JPN,12,Tokyo (JPN),01 MAR 2020,1209
737,738,2:07:24,Hosea Kiprop ROTICH,02 AUG 1979,KEN,3,Paris (FRA),06 APR 2008,1208
738,738,2:07:24,Lawrence CHERONO,07 AUG 1988,KEN,1,Praha (CZE),08 MAY 2016,1208
739,738,2:07:24,Benson KIPRUTO,17 MAR 1991,KEN,1,Toronto (CAN),21 OCT 2018,1208
740,738,2:07:24,Tadesse ABRAHAM,12 AUG 1982,SUI,2,Wien (AUT),07 APR 2019,1208
741,742,2:07:25,Markos GENETI,07 JUN 1984,ETH,6,Tokyo (JPN),22 FEB 2015,1208
742,742,2:07:25,Eliud KIPTANUI,06 JUN 1989,KEN,5,Valencia (ESP),19 NOV 2017,1208
743,742,2:07:25,Abrha MILAW ASEFA,27 FEB 1988,ETH,1,Cannes (FRA),04 NOV 2018,1208
744,742,2:07:25,Asefa MENGSTU,22 JAN 1988,ETH,2,Paris (FRA),14 APR 2019,1208
745,746,2:07:26,Fabián RONCERO,19 OCT 1970,ESP,1,Rotterdam (NED),19 APR 1998,1208
746,746,2:07:26,Benjamin KOSKEI,05 SEP 1971,KEN,1,Amsterdam (NED),20 OCT 2002,1208
747,746,2:07:26,Martin Kiptolo LEL,29 OCT 1978,KEN,1,London (GBR),17 APR 2005,1208
748,746,2:07:26,Samuel NDUNGU,04 APR 1988,KEN,7,"Chicago, IL (USA)",07 OCT 2012,1208
749,746,2:07:26,Girmay Birhanu GEBRU,27 JAN 1987,ETH,1,Daegu (KOR),05 APR 2015,1208
750,746,2:07:26,Tsegaye MEKONNEN,15 JUN 1995,ETH,1,Hamburg (GER),23 APR 2017,1208
751,746,2:07:26,Balew YIHUNLE,21 SEP 1998,ETH,13,Dubai (UAE),24 JAN 2020,1208
752,746,2:07:26,Lucas Kimeli ROTICH,16 APR 1990,KEN,17,Valencia (ESP),06 DEC 2020,1208
753,754,2:07:27,Josphat Machuka KIPRONO,12 DEC 1973,KEN,2,Berlin (GER),20 SEP 1998,1208
754,754,2:07:27,Julio REY,13 JAN 1972,ESP,1,Hamburg (GER),27 APR 2003,1208
755,754,2:07:27,Yared ASMEROM,04 FEB 1980,ERI,2,Chuncheon (KOR),23 OCT 2011,1208
756,754,2:07:27,Seboka Dibaba TOLA,10 NOV 1987,ETH,3,Seoul (KOR),17 MAR 2013,1208
757,754,2:07:27,Yuma HATTORI,13 NOV 1993,JPN,1,Fukuoka (JPN),02 DEC 2018,1208
758,754,2:07:27,Javier GUERRA,10 NOV 1983,ESP,10,Sevilla (ESP),23 FEB 2020,1208
759,754,2:07:27,Yuta SHIMODA,31 MAR 1996,JPN,13,Tokyo (JPN),01 MAR 2020,1208
760,761,2:07:28,Josiah THUGWANE,15 APR 1971,RSA,1,Fukuoka (JPN),07 DEC 1997,1207
761,761,2:07:28,Evans RUTTO,08 APR 1978,KEN,4,"Chicago, IL (USA)",09 OCT 2005,1207
762,761,2:07:28,Tesfamriam Samuel TSEGAY,24 FEB 1988,ERI,8,Amsterdam (NED),16 OCT 2011,1207
763,761,2:07:28,Eshetu WENDIMU,03 OCT 1986,ETH,11,Dubai (UAE),27 JAN 2012,1207
764,761,2:07:28,Eliud KIPTANUI,06 JUN 1989,KEN,5,Berlin (GER),28 SEP 2014,1207
765,761,2:07:28,John Nzau MWANGANGI,11 JAN 1990,KEN,3,Amsterdam (NED),19 OCT 2014,1207
766,761,2:07:28,CyBrian KOTUT,06 JUN 1992,KEN,3,Frankfurt (GER),30 OCT 2016,1207
767,761,2:07:28,Shura KITATA,09 JUN 1996,ETH,1,Roma (ITA),02 APR 2017,1207
768,761,2:07:28,Amos MITEI,10 MAR 1992,KEN,4,Frankfurt (GER),28 OCT 2018,1207
769,761,2:07:28,Girmaw AMARE,26 OCT 1987,ISR,11,Sevilla (ESP),23 FEB 2020,1207
770,771,2:07:29,Josphat KIPRONO,12 DEC 1973,KEN,2,"Chicago, IL (USA)",22 OCT 2000,1207
771,771,2:07:29,Stefano BALDINI,25 MAY 1971,ITA,6,London (GBR),14 APR 2002,1207
772,771,2:07:29,Salim KIPSANG,22 DEC 1979,KEN,3,Berlin (GER),30 SEP 2007,1207
773,771,2:07:29,Abraham CHERKOS,23 SEP 1989,ETH,4,Amsterdam (NED),17 OCT 2010,1207
774,771,2:07:29,Ronald KORIR,10 APR 1991,KEN,6,Frankfurt (GER),26 OCT 2014,1207
775,771,2:07:29,Laban Kipngetich KORIR,30 JUN 1985,KEN,2,Paris (FRA),03 APR 2016,1207
776,771,2:07:29,Kelkile GEZAHEGN,01 OCT 1996,ETH,6,Rotterdam (NED),09 APR 2017,1207
777,771,2:07:29,Paul LONYANGATA,12 DEC 1992,KEN,3,Paris (FRA),14 APR 2019,1207
778,771,2:07:29,Kelkile GEZAHEGN,01 OCT 1996,ETH,1,Ljubljana (SLO),27 OCT 2019,1207
779,771,2:07:29,Evans CHEBET,10 NOV 1988,KEN,1,Otsu (JPN),08 MAR 2020,1207
780,781,2:07:30,Jackson Kobut KIPKOECH,12 FEB 1988,KEN,1,Barcelona (ESP),07 MAR 2010,1207
781,781,2:07:30,Patrick TAMBWÉ,05 MAY 1975,FRA,1,See Genezareth (ISR),12 JAN 2012,1207
782,781,2:07:30,Asbel KIPSANG,10 SEP 1993,KEN,6,Seoul (KOR),20 MAR 2016,1207
783,781,2:07:30,Stephen CHEBOGUT,09 JAN 1985,KEN,7,Amsterdam (NED),15 OCT 2017,1207
784,781,2:07:30,Feyisa LILESA,01 FEB 1990,ETH,6,Tokyo (JPN),25 FEB 2018,1207
785,781,2:07:30,Limenih GETACHEW,30 APR 1990,ETH,5,Barcelona (ESP),10 MAR 2019,1207
786,781,2:07:30,Solomon Kirwa YEGO,10 MAY 1987,KEN,5,Praha (CZE),05 MAY 2019,1207
787,788,2:07:31,Jonathan Kosgei KIPKORIR,29 DEC 1982,KEN,7,Paris (FRA),05 APR 2009,1206
788,788,2:07:31,Levi Omari MATEBO,03 NOV 1989,KEN,1,Barcelona (ESP),06 MAR 2011,1206
789,788,2:07:31,Felix KENY,25 DEC 1985,KEN,5,Seoul (KOR),18 MAR 2012,1206
790,788,2:07:31,Sisay LEMMA,12 DEC 1990,ETH,1,Wien (AUT),12 APR 2015,1206
791,788,2:07:31,Stephen KIPROTICH,27 FEB 1989,UGA,2,Hamburg (GER),23 APR 2017,1206
792,788,2:07:31,Masato KIKUCHI,18 SEP 1990,JPN,14,Tokyo (JPN),01 MAR 2020,1206
793,794,2:07:32,Rodgers ROP,16 FEB 1976,KEN,1,Hamburg (GER),29 APR 2007,1206
794,794,2:07:32,Sammy Kipchoge KORIR,12 DEC 1971,KEN,1,Seoul (KOR),16 MAR 2008,1206
795,794,2:07:32,Francis Kibiwott LARABAL,15 SEP 1978,KEN,2,See Genezareth (ISR),12 JAN 2012,1206
796,794,2:07:32,Negari Getachew TERFA,1983,ETH,1,Xiamen (CHN),05 JAN 2013,1206
797,794,2:07:32,Bazu WORKU HAYLA,15 SEP 1990,ETH,1,"Houston, TX (USA)",19 JAN 2014,1206
798,794,2:07:32,Mathew Kipkoech KISORIO,16 MAY 1989,KEN,1,Daegu (KOR),02 APR 2017,1206
799,794,2:07:32,Elisha ROTICH,12 APR 1990,KEN,1,Eindhoven (NED),14 OCT 2018,1206
800,794,2:07:32,Wondwosen FELEKE,1993,ETH,3,Marrakesh (MAR),26 JAN 2020,1206
801,802,2:07:33,Abdelkader EL MOUAZIZ,1969,MAR,2,London (GBR),16 APR 2000,1206
802,802,2:07:33,Oleksandr KUZIN,21 OCT 1974,UKR,1,Linz (AUT),15 APR 2007,1206
803,802,2:07:33,Wilfred Kibet KIGEN,23 FEB 1975,KEN,2,Hamburg (GER),29 APR 2007,1206
804,802,2:07:33,Charles Waweru KAMATHI,18 MAY 1978,KEN,3,Rotterdam (NED),13 APR 2008,1206
805,802,2:07:33,Abderrahim BOURAMDANE,01 JAN 1978,MAR,4,London (GBR),25 APR 2010,1206
806,802,2:07:33,Eshetu WENDIMU,03 OCT 1986,ETH,3,Paris (FRA),10 APR 2011,1206
807,802,2:07:33,Seboka Dibaba TOLA,10 NOV 1987,ETH,3,Paris (FRA),12 APR 2015,1206
808,802,2:07:33,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,2,Tokyo (JPN),28 FEB 2016,1206
809,802,2:07:33,Jacob Kibet Chulyo KENDAGOR,24 AUG 1984,KEN,6,Seoul (KOR),19 MAR 2017,1206
810,802,2:07:33,Deribe ROBI,26 SEP 1990,ETH,9,Valencia (ESP),02 DEC 2018,1206
811,802,2:07:33,Hamid BEN DAOUD,19 FEB 1996,ESP,12,Sevilla (ESP),23 FEB 2020,1206
812,813,2:07:34,Antonio PENA,26 AUG 1970,ESP,1,Otsu (JPN),04 MAR 2001,1205
813,813,2:07:34,Rodgers ROP,16 FEB 1976,KEN,6,London (GBR),23 APR 2006,1205
814,813,2:07:34,Yonas KIFLE,05 NOV 1977,ERI,5,Amsterdam (NED),21 OCT 2007,1205
815,813,2:07:34,Gudisa SHENTAMA,19 JUN 1980,ETH,4,Paris (FRA),06 APR 2008,1205
816,813,2:07:34,Elija KEMBOI,10 SEP 1984,KEN,3,Frankfurt (GER),27 OCT 2013,1205
817,813,2:07:34,Dickson CHUMBA,27 OCT 1986,KEN,3,Tokyo (JPN),28 FEB 2016,1205
818,813,2:07:34,Tesfamriam Samuel TSEGAY,24 FEB 1988,ERI,6,Valencia (ESP),19 NOV 2017,1205
819,813,2:07:34,Kenneth KETER,04 AUG 1996,KEN,5,Frankfurt (GER),28 OCT 2018,1205
820,821,2:07:35,Abebe MEKONNEN,09 JAN 1964,ETH,1,Beijing (CHN),16 OCT 1988,1205
821,821,2:07:35,Robert Kipkoech CHERUIYOT,26 SEP 1978,KEN,1,"Chicago, IL (USA)",22 OCT 2006,1205
822,821,2:07:35,Paul Kiprop KIRUI,05 FEB 1980,KEN,3,Seoul (KOR),21 MAR 2010,1205
823,821,2:07:35,Hailu MEKONNEN,04 APR 1980,ETH,1,Tokyo (JPN),27 FEB 2011,1205
824,821,2:07:35,Teferi BACHA,21 JAN 1981,ETH,3,See Genezareth (ISR),12 JAN 2012,1205
825,821,2:07:35,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,3,Frankfurt (GER),28 OCT 2012,1205
826,821,2:07:35,Limenih GETACHEW,30 APR 1990,ETH,2,Hamburg (GER),21 APR 2013,1205
827,821,2:07:35,Franklin CHEPKWONY,15 JUN 1984,KEN,6,Berlin (GER),28 SEP 2014,1205
828,821,2:07:35,Julius Kiprono TARUS,11 NOV 1991,KEN,4,Eindhoven (NED),13 OCT 2019,1205
829,830,2:07:36,Felix KENY,25 DEC 1985,KEN,2,Barcelona (ESP),07 MAR 2010,1205
830,830,2:07:36,Kenneth Mburu MUNGARA,07 SEP 1973,KEN,2,Praha (CZE),08 MAY 2011,1205
831,830,2:07:36,Josphat Muchiri NDAMBIRI,12 FEB 1985,KEN,1,Fukuoka (JPN),04 DEC 2011,1205
832,833,2:07:37,Robert CHEBOROR,09 SEP 1978,KEN,2,Hamburg (GER),23 APR 2006,1205
833,833,2:07:37,Jason MBOTE,05 JAN 1977,KEN,2,Seoul (KOR),16 MAR 2008,1205
834,833,2:07:37,David Mandago KIPKORIR,15 DEC 1974,KEN,2,"Chicago, IL (USA)",12 OCT 2008,1205
835,833,2:07:37,Teshome Etanat GELANA,31 OCT 1983,ETH,1,"Houston, TX (USA)",17 JAN 2010,1205
836,833,2:07:37,Hailu MEKONNEN,04 APR 1980,ETH,5,Amsterdam (NED),17 OCT 2010,1205
837,833,2:07:37,Peter KAMAIS,07 NOV 1976,KEN,1,Xiamen (CHN),07 JAN 2012,1205
838,833,2:07:37,Michael KIPYEGO,02 OCT 1983,KEN,1,Tokyo (JPN),26 FEB 2012,1205
839,833,2:07:37,Alfred KERING,20 NOV 1978,KEN,1,Köln (GER),14 OCT 2012,1205
840,833,2:07:37,Geoffrey KAMWOROR,28 NOV 1992,KEN,6,Tokyo (JPN),23 FEB 2014,1205
841,833,2:07:37,Stephen CHEMLANY,09 AUG 1982,KEN,3,Paris (FRA),03 APR 2016,1205
842,833,2:07:37,Solomon Kirwa YEGO,10 MAY 1987,KEN,4,Hamburg (GER),29 APR 2018,1205
843,833,2:07:37,Benson SEUREI,27 MAR 1984,BRN,10,Valencia (ESP),02 DEC 2018,1205
844,845,2:07:38,Julio REY,13 JAN 1972,ESP,1,Hamburg (GER),24 APR 2005,1204
845,845,2:07:38,Abel KIRUI,04 JUN 1982,KEN,1,Wien (AUT),27 APR 2008,1204
846,845,2:07:38,Charles Waweru KAMATHI,18 MAY 1978,KEN,1,Eindhoven (NED),10 OCT 2010,1204
847,845,2:07:38,Nicholas Chelimo KIPKORIR,08 JAN 1983,KEN,2,Eindhoven (NED),10 OCT 2010,1204
848,845,2:07:38,Abel KIRUI,04 JUN 1982,KEN,1,"DS, Daegu (KOR)",04 SEP 2011,1204
849,845,2:07:38,Gilbert YEGON,06 AUG 1988,KEN,2,Wien (AUT),15 APR 2012,1204
850,845,2:07:38,Teferi BACHA,21 JAN 1981,ETH,5,Paris (FRA),15 APR 2012,1204
851,845,2:07:38,James Kipsang KWAMBAI,28 FEB 1983,KEN,6,Seoul (KOR),16 MAR 2014,1204
852,845,2:07:38,Markos GENETI,07 JUN 1984,ETH,1,Hengshui (CHN),20 SEP 2014,1204
853,845,2:07:38,Laban MUTAI,15 JAN 1988,KEN,2,Eindhoven (NED),14 OCT 2018,1204
854,845,2:07:38,Shohei OTSUKA,13 AUG 1994,JPN,2,Fukuoka (JPN),06 DEC 2020,1204
855,856,2:07:39,Japheth KOSGEI,20 DEC 1968,KEN,1,Otsu (JPN),02 MAR 2003,1204
856,856,2:07:39,Benjamin KOSKEI,05 SEP 1971,KEN,3,Amsterdam (NED),19 OCT 2003,1204
857,856,2:07:39,Henryk SZOST,20 JAN 1982,POL,2,Otsu (JPN),04 MAR 2012,1204
858,856,2:07:39,Limenih GETACHEW,30 APR 1990,ETH,2,Köln (GER),14 OCT 2012,1204
859,856,2:07:39,Masato IMAI,02 APR 1984,JPN,7,Tokyo (JPN),22 FEB 2015,1204
860,856,2:07:39,Victor KIPCHIRCHIR,05 DEC 1987,KEN,1,Valencia (ESP),20 NOV 2016,1204
861,856,2:07:39,Alfers LAGAT,07 AUG 1986,KEN,5,Tokyo (JPN),26 FEB 2017,1204
862,856,2:07:39,Tesfaye ABERA,31 MAR 1992,ETH,8,Amsterdam (NED),15 OCT 2017,1204
863,856,2:07:39,Koen NAERT,03 SEP 1989,BEL,7,Rotterdam (NED),07 APR 2019,1204
864,856,2:07:39,Abdi NAGEEYE,02 MAR 1989,NED,9,Amsterdam (NED),20 OCT 2019,1204
865,856,2:07:39,Tadashi ISSHIKI,05 JUN 1994,JPN,15,Tokyo (JPN),01 MAR 2020,1204
866,867,2:07:40,Hiromi TANIGUCHI,05 APR 1960,JPN,2,Beijing (CHN),16 OCT 1988,1204
867,867,2:07:40,Daniel NJENGA,07 MAY 1976,KEN,2,"Chicago, IL (USA)",22 OCT 2006,1204
868,867,2:07:40,Paul Kipkemboi BIWOTT,18 APR 1978,KEN,3,Eindhoven (NED),10 OCT 2010,1204
869,867,2:07:40,Deressa CHIMSA,21 NOV 1976,ETH,7,Tokyo (JPN),23 FEB 2014,1204
870,867,2:07:40,Stephen MOKOKA,31 JAN 1985,RSA,2,Shanghai (CHN),08 NOV 2015,1204
871,867,2:07:40,Dadi Yami GEMEDA,1982,ETH,4,Marrakesh (MAR),26 JAN 2020,1204
872,873,2:07:41,Elijah LAGAT,19 JUN 1966,KEN,1,Berlin (GER),28 SEP 1997,1203
873,873,2:07:41,Simon BIWOTT,03 MAR 1972,KEN,3,Rotterdam (NED),18 APR 1999,1203
874,873,2:07:41,Daniel NJENGA,07 MAY 1976,KEN,3,"Chicago, IL (USA)",12 OCT 2003,1203
875,873,2:07:41,Toshinari TAKAOKA,24 SEP 1970,JPN,1,Tokyo (JPN),13 FEB 2005,1203
876,873,2:07:41,Philip MANYIM,24 MAR 1978,KEN,1,Berlin (GER),25 SEP 2005,1203
877,873,2:07:41,Martin Kiptolo LEL,29 OCT 1978,KEN,1,London (GBR),22 APR 2007,1203
878,873,2:07:41,Negari Getachew TERFA,1983,ETH,3,Berlin (GER),20 SEP 2009,1203
879,873,2:07:41,Alfred KERING,20 NOV 1978,KEN,4,Paris (FRA),10 APR 2011,1203
880,873,2:07:41,Debebe TOLOSSA,1980,ETH,2,"Houston, TX (USA)",15 JAN 2012,1203
881,873,2:07:41,Charles Kiama MUNYEKI,02 NOV 1988,KEN,6,Seoul (KOR),18 MAR 2012,1203
882,873,2:07:41,Girma BEYENE,28 NOV 1983,ETH,2,Marrakesh (MAR),27 JAN 2013,1203
883,873,2:07:41,Bedan KAROKI,21 AUG 1990,KEN,3,London (GBR),23 APR 2017,1203
884,885,2:07:42,Simon BIWOTT,03 MAR 1972,KEN,1,Berlin (GER),10 SEP 2000,1203
885,885,2:07:42,William KIPLAGAT,21 JUN 1972,KEN,1,Rotterdam (NED),13 APR 2003,1203
886,885,2:07:42,José RÍOS,15 MAR 1974,ESP,1,Otsu (JPN),07 MAR 2004,1203
887,885,2:07:42,Kenai Kiprotich KENEI,01 JAN 1978,KEN,3,Hamburg (GER),29 APR 2007,1203
888,885,2:07:42,Kaan Kigen ÖZBILEN,15 JAN 1986,KEN,4,Paris (FRA),12 APR 2015,1203
889,885,2:07:42,Abayneh AYELE,04 NOV 1987,ETH,5,Paris (FRA),09 APR 2017,1203
890,891,2:07:43,Erick KIMAIYO KIMASE,08 JUL 1969,KEN,2,Berlin (GER),28 SEP 1997,1203
891,891,2:07:43,William KIPSANG,26 JUN 1977,KEN,2,Seoul (KOR),14 MAR 2004,1203
892,891,2:07:43,Girma ASSEFA,20 JUN 1986,ETH,5,Paris (FRA),10 APR 2011,1203
893,891,2:07:43,Gemechu WORKU,1985,ETH,4,See Genezareth (ISR),12 JAN 2012,1203
894,891,2:07:43,Jairus CHANCHIMA,05 DEC 1984,KEN,7,Seoul (KOR),18 MAR 2012,1203
895,891,2:07:43,Dadi Yami GEMEDA,1982,ETH,8,"Chicago, IL (USA)",07 OCT 2012,1203
896,891,2:07:43,Elija KEMBOI,10 SEP 1984,KEN,4,Daegu (KOR),06 APR 2014,1203
897,891,2:07:43,Feysa BEKELE,04 AUG 1983,ETH,1,Seoul (KOR),09 NOV 2014,1203
898,891,2:07:43,Sammy KITWARA,26 NOV 1986,KEN,6,London (GBR),26 APR 2015,1203
899,891,2:07:43,Titus EKIRU,02 JAN 1992,KEN,1,Sevilla (ESP),19 FEB 2017,1203
900,891,2:07:43,Lemi DUMECHA,,ETH,1,Castellón (ESP),16 FEB 2020,1203
901,902,2:07:44,Bong-ju LEE,11 OCT 1970,KOR,2,Rotterdam (NED),19 APR 1998,1202
902,902,2:07:44,Daniel NJENGA,07 MAY 1976,KEN,2,"Chicago, IL (USA)",10 OCT 2004,1202
903,902,2:07:44,Abderrahim GOUMRI,21 MAY 1976,MAR,2,London (GBR),22 APR 2007,1202
904,902,2:07:44,Hendrick RAMAALA,02 FEB 1972,RSA,5,London (GBR),26 APR 2009,1202
905,902,2:07:44,John KIPROTICH,30 MAR 1989,KEN,3,Wien (AUT),15 APR 2012,1202
906,902,2:07:44,Jaouad GHARIB,22 MAY 1972,MAR,4,London (GBR),22 APR 2012,1202
907,902,2:07:44,Paul LONYANGATA,12 DEC 1992,KEN,2,Xiamen (CHN),05 JAN 2013,1202
908,902,2:07:44,Stephen CHEMLANY,09 AUG 1982,KEN,4,Berlin (GER),29 SEP 2013,1202
909,902,2:07:44,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,5,Paris (FRA),12 APR 2015,1202
910,911,2:07:45,Gert THYS,12 NOV 1971,RSA,3,"Chicago, IL (USA)",11 OCT 1998,1202
911,911,2:07:45,Simretu ALEMAYEHU,18 OCT 1970,ETH,1,Torino (ITA),01 APR 2001,1202
912,911,2:07:45,Edwin KOMEN,1980,KEN,3,Seoul (KOR),16 MAR 2008,1202
913,911,2:07:45,Teferi WODAJO,27 JAN 1982,ETH,4,Amsterdam (NED),18 OCT 2009,1202
914,911,2:07:45,Moses Kigen KIPKOSGEI,10 JAN 1983,KEN,12,Dubai (UAE),27 JAN 2012,1202
915,911,2:07:45,Tadesse ABRAHAM,12 AUG 1982,ERI,1,Zürich (SUI),07 APR 2013,1202
916,911,2:07:45,Kaan Kigen ÖZBILEN,15 JAN 1986,KEN,3,Amsterdam (NED),18 OCT 2015,1202
917,911,2:07:45,Abel KIRUI,04 JUN 1982,KEN,4,London (GBR),23 APR 2017,1202
918,911,2:07:45,Marius KIMUTAI,10 DEC 1992,BRN,4,Seoul (KOR),18 MAR 2018,1202
919,911,2:07:45,Haimro ALMAYA,08 JUN 1990,ISR,13,Sevilla (ESP),23 FEB 2020,1202
920,911,2:07:45,Yuta SHITARA,18 DEC 1991,JPN,16,Tokyo (JPN),01 MAR 2020,1202
921,922,2:07:46,Julio REY,13 JAN 1972,ESP,1,Hamburg (GER),22 APR 2001,1202
922,922,2:07:46,Patrick Mutuku IVUTI,30 JUL 1978,KEN,5,"Chicago, IL (USA)",09 OCT 2005,1202
923,922,2:07:46,Nicholas Chelimo KIPKORIR,08 JAN 1983,KEN,5,Amsterdam (NED),18 OCT 2009,1202
924,922,2:07:46,Feyisa LILESA,01 FEB 1990,ETH,4,London (GBR),21 APR 2013,1202
925,922,2:07:46,Chesari Kirui JACOB,06 APR 1984,KEN,4,Frankfurt (GER),27 OCT 2013,1202
926,922,2:07:46,Abrha MILAW ASEFA,27 FEB 1988,ETH,7,Dubai (UAE),24 JAN 2014,1202
927,922,2:07:46,Evans KIPLAGAT,05 MAR 1988,KEN,2,Seoul (KOR),09 NOV 2014,1202
928,922,2:07:46,Emmanuel MUTAI,12 OCT 1984,KEN,4,Berlin (GER),27 SEP 2015,1202
929,922,2:07:46,Stephen KIPROTICH,27 FEB 1989,UGA,4,Tokyo (JPN),28 FEB 2016,1202
930,922,2:07:46,Ghirmay GHEBRESLASSIE,14 NOV 1995,ERI,4,London (GBR),24 APR 2016,1202
931,922,2:07:46,Getu FELEKE,28 NOV 1986,ETH,3,Frankfurt (GER),29 OCT 2017,1202
932,922,2:07:46,Augustino Paulo SULLE,13 OCT 1997,TAN,2,Toronto (CAN),21 OCT 2018,1202
933,922,2:07:46,Morris Munene GACHAGA,07 APR 1995,KEN,4,Paris (FRA),14 APR 2019,1202
934,922,2:07:46,Abrar OSMAN,01 JAN 1994,ERI,10,Amsterdam (NED),20 OCT 2019,1202
935,922,2:07:46,Thomas KIPLAGAT,01 MAR 1987,KEN,10,Valencia (ESP),01 DEC 2019,1202
936,937,2:07:47,Antonio PENA,26 AUG 1970,ESP,2,Berlin (GER),10 SEP 2000,1202
937,937,2:07:47,Moses TANUI,20 AUG 1965,KEN,3,"Chicago, IL (USA)",22 OCT 2000,1202
938,937,2:07:47,Felix LIMO,22 AUG 1980,KEN,3,London (GBR),22 APR 2007,1202
939,937,2:07:47,Samuel Kiplimo KOSGEI,20 JAN 1986,KEN,3,Praha (CZE),08 MAY 2011,1202
940,937,2:07:47,Dathan RITZENHEIN,30 DEC 1982,USA,9,"Chicago, IL (USA)",07 OCT 2012,1202
941,937,2:07:47,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,5,London (GBR),21 APR 2013,1202
942,937,2:07:47,Jacob Kibet Chulyo KENDAGOR,24 AUG 1984,KEN,3,Seoul (KOR),15 MAR 2015,1202
943,937,2:07:47,Ghirmay GHEBRESLASSIE,14 NOV 1995,ERI,2,Hamburg (GER),26 APR 2015,1202
944,937,2:07:47,Eliud KIPTANUI,06 JUN 1989,KEN,5,Berlin (GER),25 SEP 2016,1202
945,937,2:07:47,Asefa MENGISA,14 MAR 1997,ETH,1,Osaka (JPN),01 DEC 2019,1202
946,947,2:07:48,Francisco Javier CORTÉS,26 OCT 1971,ESP,2,Hamburg (GER),22 APR 2001,1201
947,947,2:07:48,Wilfred Kibet KIGEN,23 FEB 1975,KEN,2,Hamburg (GER),27 APR 2008,1201
948,947,2:07:48,Charles Waweru KAMATHI,18 MAY 1978,KEN,3,Berlin (GER),28 SEP 2008,1201
949,947,2:07:48,Patrick Mutuku IVUTI,30 JUL 1978,KEN,1,Praha (CZE),10 MAY 2009,1201
950,947,2:07:48,Emmanuel MUTAI,12 OCT 1984,KEN,2,"Olympiastadion, Berlin (GER)",22 AUG 2009,1201
951,947,2:07:48,Tsegaye KEBEDE,15 JAN 1987,ETH,5,London (GBR),17 APR 2011,1201
952,947,2:07:48,Bazu WORKU HAYLA,15 SEP 1990,ETH,13,Dubai (UAE),27 JAN 2012,1201
953,947,2:07:48,Arata FUJIWARA,12 SEP 1981,JPN,2,Tokyo (JPN),26 FEB 2012,1201
954,947,2:07:48,Dereje DEBELE,28 JUN 1986,ETH,1,Düsseldorf (GER),28 APR 2013,1201
955,947,2:07:48,Joel Kemboi KIMURER,21 JAN 1988,KEN,1,Gongju (KOR),13 OCT 2013,1201
956,947,2:07:48,Abera KUMA,31 AUG 1990,ETH,10,Amsterdam (NED),16 OCT 2016,1201
957,947,2:07:48,Tariku KINFU,1996,ETH,2,Sevilla (ESP),19 FEB 2017,1201
958,947,2:07:48,Albert KANGOGO,16 AUG 1987,KEN,11,Valencia (ESP),01 DEC 2019,1201
959,960,2:07:49,Yi-yong KIM,20 SEP 1973,KOR,4,Rotterdam (NED),18 APR 1999,1201
960,960,2:07:49,Ian SYSTER,20 JAN 1976,RSA,1,Beijing (CHN),19 OCT 2003,1201
961,960,2:07:49,Jaouad GHARIB,22 MAY 1972,MAR,2,London (GBR),17 APR 2005,1201
962,960,2:07:49,Philemon Gitia BAARU,20 MAY 1981,KEN,2,Košice (SVK),07 OCT 2012,1201
963,960,2:07:49,Evans Kipkosgei RUTO,14 JAN 1984,KEN,3,Košice (SVK),07 OCT 2012,1201
964,960,2:07:49,Ernest NGENO,20 MAY 1995,KEN,2,Gongju (KOR),16 OCT 2016,1201
965,966,2:07:50,Boniface USISIVU,05 SEP 1974,KEN,4,Berlin (GER),29 SEP 2002,1201
966,966,2:07:50,Toshinari TAKAOKA,24 SEP 1970,JPN,3,"Chicago, IL (USA)",10 OCT 2004,1201
